time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-24T13:10:43.479Z,57.729,-154.1587,49.2,1.9,ml,,,,0.68,ak,ak20289773,2018-10-24T13:21:36.838Z,"23km NNW of Larsen Bay, Alaska",earthquake,,2.9,,,automatic,ak,ak
2018-10-24T12:57:25.980Z,38.8185005,-122.788002,1.24,1.06,md,9,89,0.00775,0.03,nc,nc73101576,2018-10-24T12:59:03.829Z,"5km NNW of The Geysers, CA",earthquake,0.39,0.36,0.13,3,automatic,nc,nc
2018-10-24T12:51:30.750Z,38.8306656,-122.7975006,1.86,2.37,md,38,42,0.009541,0.04,nc,nc73101566,2018-10-24T13:11:03.959Z,"6km W of Cobb, CA",earthquake,0.16,0.25,0.17,16,automatic,nc,nc
2018-10-24T12:49:42.551Z,59.2912,-144.2528,41.1,2.9,ml,,,,1.15,ak,ak20289769,2018-10-24T12:54:21.435Z,"119km E of Middleton Island, Alaska",earthquake,,9.3,,,automatic,ak,ak
2018-10-24T12:47:07.250Z,38.7458344,-122.7183304,1.19,1.65,md,10,115,0.02161,0.02,nc,nc73101561,2018-10-24T13:11:03.108Z,"4km SW of Anderson Springs, CA",earthquake,0.43,0.66,0.21,5,automatic,nc,nc
2018-10-24T12:44:24.050Z,36.4648323,-121.0403366,4.98,1.56,md,9,156,0.04356,0.04,nc,nc73101556,2018-10-24T12:59:04.039Z,"12km SE of Pinnacles, CA",earthquake,0.45,1.09,0.24,8,automatic,nc,nc
2018-10-24T12:42:14.940Z,33.4873352,-116.7943344,4.32,1.48,ml,60,23,0.02547,0.19,ci,ci37402882,2018-10-24T12:53:01.500Z,"8km NE of Aguanga, CA",earthquake,0.21,0.5,0.198,24,automatic,ci,ci
2018-10-24T12:37:53.184Z,60.5814,-146.7415,19.5,2.7,ml,,,,0.58,ak,ak20289765,2018-10-24T12:58:50.919Z,"54km W of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-24T12:34:09.720Z,33.083,-116.4791667,5.92,1.89,ml,66,21,0.09941,0.17,ci,ci37402866,2018-10-24T13:23:26.020Z,"12km E of Julian, CA",earthquake,0.2,0.84,0.173,26,reviewed,ci,ci
2018-10-24T12:23:04.220Z,38.7459984,-122.7173309,0.36,1.7,md,13,85,0.0223,0.02,nc,nc73101541,2018-10-24T12:37:02.914Z,"4km SW of Anderson Springs, CA",earthquake,0.31,0.55,0.08,6,automatic,nc,nc
2018-10-24T12:19:22.631Z,69.5736,-144.7964,0,3.1,ml,,,,0.87,ak,ak20289758,2018-10-24T12:32:22.040Z,"76km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-24T11:46:55.210Z,38.2663,-117.0842,12,1.5,ml,9,167.01,1.126,0.31,nn,nn00662552,2018-10-24T11:49:26.932Z,"25km NNE of Tonopah, Nevada",earthquake,,6.8,,,automatic,nn,nn
2018-10-24T11:40:28.780Z,62.2726,-147.3454,34.8,2,ml,,,,0.67,ak,ak20289752,2018-10-24T11:44:57.273Z,"94km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-24T11:34:37.430Z,-14.5312,167.9944,33.67,4.8,mb,,60,6.952,0.95,us,us1000hgg1,2018-10-24T11:58:34.040Z,"86km SSE of Sola, Vanuatu",earthquake,9.8,5.6,0.05,124,reviewed,us,us
2018-10-24T11:29:01.380Z,-16.3918,177.9706,10,5.1,mww,,67,1.347,1.22,us,us1000hgg0,2018-10-24T12:04:42.826Z,"145km NNE of Lautoka, Fiji",earthquake,7.5,1.8,0.073,18,reviewed,us,us
2018-10-24T11:17:29.028Z,68.9134,-146.4485,0,1.8,ml,,,,0.83,ak,ak20289745,2018-10-24T11:29:03.839Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-24T11:08:51.510Z,19.4475002,-154.866333,0.38,1.83,md,31,209,0.04985,0.3,hv,hv70668887,2018-10-24T11:12:26.380Z,"5km ESE of Leilani Estates, Hawaii",earthquake,1.1,0.36,0.14,11,automatic,hv,hv
2018-10-24T11:06:09.547Z,64.2712,-148.5647,1.1,1.6,ml,,,,0.44,ak,ak20289742,2018-10-24T11:11:40.285Z,"43km SE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-24T10:18:11.890Z,36.701,-117.2687,6.1,1.2,ml,25,193.7,0.206,0.14,nn,nn00662538,2018-10-24T10:20:29.010Z,"50km WSW of Beatty, Nevada",earthquake,,14.4,,,automatic,nn,nn
2018-10-24T09:58:32.280Z,40.9744,78.7329,10,4,mb,,76,1.028,1.2,us,us1000hgfr,2018-10-24T10:23:16.040Z,"129km W of Aksu, China",earthquake,6,2,0.258,4,reviewed,us,us
2018-10-24T09:51:44.504Z,69.6714,-145.039,11.9,2.7,ml,,,,0.93,ak,ak20289736,2018-10-24T10:06:14.040Z,"74km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-24T09:44:15.100Z,57.7691,-156.5171,139.9,2.1,ml,,,,0.51,ak,ak20289733,2018-10-24T09:49:34.201Z,"102km S of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-24T08:44:22.238Z,60.2312,-152.5468,99.6,2.2,ml,,,,0.81,ak,ak20289729,2018-10-24T08:48:32.852Z,"30km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-24T08:42:55.491Z,69.5582,-144.2206,0,1.9,ml,,,,0.9,ak,ak20289728,2018-10-24T08:46:52.346Z,"67km SSW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-10-24T08:28:25.990Z,18.0316,-68.0683,74,2.51,md,12,236,0.575,0.5,pr,pr2018297005,2018-10-24T11:57:32.900Z,"68km SE of Boca de Yuma, Dominican Republic",earthquake,4.64,3.94,0.38,9,reviewed,pr,pr
2018-10-24T08:25:45.290Z,18.945,-66.8855,42,2.46,md,6,307,0.6126,0.38,pr,pr2018297004,2018-10-24T11:57:06.250Z,"51km NNE of Isabela, Puerto Rico",earthquake,3.45,8.95,0.3,6,reviewed,pr,pr
2018-10-24T08:10:28.790Z,33.0793333,-116.068,5.54,1.1,ml,33,62,0.1133,0.27,ci,ci37402770,2018-10-24T08:21:29.440Z,"9km SE of Ocotillo Wells, CA",earthquake,0.47,1.89,0.141,28,automatic,ci,ci
2018-10-24T08:04:43.830Z,59.9538,-152.8226,105,2.4,ml,,,,0.29,ak,ak20289723,2018-10-24T08:10:05.537Z,"58km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-24T07:43:24.832Z,58.9724,-153.0193,69.1,2.1,ml,,,,0.35,ak,ak20289722,2018-10-24T07:46:51.177Z,"112km SW of Homer, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-24T07:42:02.720Z,39.0177,-119.9572,14.8,2.1,ml,23,92.18,0.018,0.1,nn,nn00662529,2018-10-24T07:43:28.262Z,"6km NW of Kingsbury, Nevada",earthquake,,0.9,,,automatic,nn,nn
2018-10-24T07:37:59.010Z,-18.0351,-178.1497,526.28,4.6,mb,,43,3.627,0.99,us,us1000hgf0,2018-10-24T08:55:20.040Z,"295km NNE of Ndoi Island, Fiji",earthquake,9.7,7.5,0.081,46,reviewed,us,us
2018-10-24T07:18:45.100Z,38.8209991,-122.7911682,2.42,1.19,md,27,43,0.01126,0.03,nc,nc73101426,2018-10-24T09:30:03.789Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.4,0.05,6,automatic,nc,nc
2018-10-24T06:58:58.293Z,57.5636,-150.5857,44.3,2.9,ml,,,,1.18,ak,ak20289702,2018-10-24T07:02:42.261Z,"111km ESE of Kodiak, Alaska",earthquake,,7.2,,,automatic,ak,ak
2018-10-24T06:57:09.060Z,-5.7145,151.3163,41.46,5.1,mb,,51,1.732,1.24,us,us1000hgem,2018-10-24T07:17:59.040Z,"131km E of Kimbe, Papua New Guinea",earthquake,10,6.1,0.047,146,reviewed,us,us
2018-10-24T06:49:51.060Z,18.3161,-66.1768,54,1.72,md,5,242,0.3357,0.29,pr,pr2018297003,2018-10-24T07:30:49.152Z,"7km SE of Pajaros, Puerto Rico",earthquake,2.37,1.92,0.6,3,reviewed,pr,pr
2018-10-24T06:42:13.445Z,61.0094,-166.867,2.6,4.9,ml,,,,0.59,ak,ak20289691,2018-10-24T09:22:52.102Z,"73km SW of Hooper Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-10-24T06:35:39.820Z,33.882,-118.311,14.01,1.72,ml,33,70,0.02145,0.28,ci,ci37402722,2018-10-24T06:46:54.230Z,"1km SSW of Gardena, CA",earthquake,0.47,0.79,0.21,30,automatic,ci,ci
2018-10-24T06:28:09.910Z,36.0501671,-120.6326675,4.84,1.05,md,13,168,0.03493,0.07,nc,nc73101401,2018-10-24T06:44:04.458Z,"25km E of San Ardo, CA",earthquake,0.72,1.1,0.34,4,automatic,nc,nc
2018-10-24T06:22:20.080Z,39.7573,-120.1075,16.2,1.6,ml,16,206.3,0.193,0.11,nn,nn00662523,2018-10-24T06:24:47.116Z,"14km NW of Cold Springs, Nevada",earthquake,,1.9,,,automatic,nn,nn
2018-10-24T06:17:15.590Z,38.7861671,-122.7630005,-0.03,0.98,md,10,64,0.01557,0.02,nc,nc73101396,2018-10-24T06:33:04.363Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.6,0.06,4,automatic,nc,nc
2018-10-24T06:00:49.100Z,18.4868,-65.0376,27,2.22,md,7,341,0.8815,0.47,pr,pr2018297002,2018-10-24T07:30:41.248Z,"19km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.14,32.049,0.14,6,reviewed,pr,pr
2018-10-24T05:42:56.575Z,58.623,-153.2526,60.1,3.7,ml,,,,0.49,ak,ak20289675,2018-10-24T06:29:30.040Z,"102km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-24T05:42:40.270Z,37.5428352,-118.8274994,2.16,1.51,md,7,192,0.04713,0.12,nc,nc73101381,2018-10-24T08:17:03.370Z,"13km W of Toms Place, CA",earthquake,1.3,1.32,0.24,5,automatic,nc,nc
2018-10-24T05:29:17.933Z,61.4874,-146.6473,26.6,2.1,ml,,,,0.88,ak,ak20289672,2018-10-24T05:33:34.101Z,"42km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-24T05:11:45.060Z,38.8341675,-122.7990036,1.2,1.01,md,15,62,0.02071,0.04,nc,nc73101366,2018-10-24T05:26:05.982Z,"7km WNW of Cobb, CA",earthquake,0.24,0.65,0.04,3,automatic,nc,nc
2018-10-24T04:33:32.160Z,33.0216667,-116.713,0.43,1.14,ml,19,136,0.1854,0.28,ci,ci37402682,2018-10-24T04:37:23.280Z,"7km ENE of San Diego Country Estates, CA",earthquake,0.88,31.61,0.151,26,automatic,ci,ci
2018-10-24T04:33:11.400Z,32.1538333,-115.6848333,28.91,2.74,ml,16,278,0.4935,0.17,ci,ci37402674,2018-10-24T04:37:02.675Z,"48km SSW of Progreso, B.C., MX",earthquake,7.73,1.85,0.301,26,automatic,ci,ci
2018-10-24T04:30:13.140Z,40.8699989,-111.6725006,1.21,2.83,ml,64,26,0.1362,0.29,uu,uu60302202,2018-10-24T13:22:01.992Z,"14km NNW of Summit Park, Utah",earthquake,0.29,0.95,0.3,24,reviewed,uu,uu
2018-10-24T04:23:16.198Z,67.2014,-153.2826,0,1.6,ml,,,,0.8,ak,ak20289668,2018-10-24T04:28:32.893Z,"78km NNW of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-24T04:17:43.360Z,38.7583351,-122.8564987,2.63,1.5,md,18,200,0.01072,0.03,nc,nc73101356,2018-10-24T06:40:03.407Z,"9km WSW of The Geysers, CA",earthquake,0.39,0.56,0.08,5,automatic,nc,nc
2018-10-24T04:15:40.850Z,17.853,-66.3725,8,1.7,md,3,310,0.3011,0.05,pr,pr2018297001,2018-10-24T07:30:32.624Z,"12km SSE of Santa Isabel, Puerto Rico",earthquake,0.81,9.17,0.31,3,reviewed,pr,pr
2018-10-24T04:02:12.590Z,33.7155,-116.8293333,14.55,1.39,ml,49,35,0.08371,0.16,ci,ci37402634,2018-10-24T04:13:13.180Z,"7km ESE of Valle Vista, CA",earthquake,0.22,0.31,0.24,27,automatic,ci,ci
2018-10-24T03:07:13.000Z,68.5635,-147.6389,0,1.7,ml,,,,0.63,ak,ak20289664,2018-10-24T03:17:00.366Z,"99km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-24T03:01:07.730Z,35.9733315,-120.987999,2.02,2.02,md,5,213,0.09515,0.02,nc,nc73101336,2018-10-24T05:54:06.140Z,"9km SW of San Ardo, CA",earthquake,4.15,6.42,0.66,2,automatic,nc,nc
2018-10-24T02:53:22.100Z,19.1898333,-155.6423333,-1.26,1.43,md,31,70,0.06164,0.18,hv,hv70668527,2018-10-24T03:41:51.250Z,"17km W of Pahala, Hawaii",earthquake,0.35,0.21,0.142,18,reviewed,hv,hv
2018-10-24T02:36:14.350Z,36.3193,28.7793,10,4.4,mb,,104,1.005,0.8,us,us1000hgdr,2018-10-24T07:02:47.677Z,"42km SW of OEluedeniz, Turkey",earthquake,4.8,1.9,0.096,31,reviewed,us,us
2018-10-24T02:15:12.280Z,36.0553322,-120.6316681,4.12,1.99,md,25,56,0.03174,0.08,nc,nc73101321,2018-10-24T02:34:02.875Z,"25km E of San Ardo, CA",earthquake,0.32,0.65,0.2,12,automatic,nc,nc
2018-10-24T02:08:45.990Z,38.8363342,-122.8108368,1.3,1.4,md,19,57,0.01293,0.04,nc,nc73101311,2018-10-24T05:24:05.966Z,"8km WNW of Cobb, CA",earthquake,0.22,0.44,0.09,5,automatic,nc,nc
2018-10-24T02:07:10.670Z,36.01,-117.8065,-0.13,1.9,ml,22,64,0.03672,0.19,ci,ci37402602,2018-10-24T02:10:58.889Z,"12km NE of Little Lake, CA",earthquake,0.28,31.61,0.154,24,automatic,ci,ci
