time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-27T12:48:35.740Z,46.8533333,-121.7568333,2.44,-0.59,md,5,157,0.02428,0.07,uw,uw61311497,2017-09-27T17:37:44.570Z,"28km NNW of Packwood, Washington",earthquake,0.97,0.85,0.298,5,reviewed,uw,uw
2017-10-14T09:10:31.690Z,38.4885,-112.836,0.04,-0.5,md,6,235,0.02922,0.11,uu,uu60252972,2017-10-16T22:35:25.490Z,"18km NE of Milford, Utah",earthquake,0.91,31.61,0.186,2,reviewed,uu,uu
2017-10-18T07:42:39.580Z,46.9068333,-113.3911667,3.7,-0.43,md,4,174,0.096,0.04,mb,mb80262844,2017-10-18T17:40:07.230Z,"28km ENE of Clinton, Montana",earthquake,0.73,0.66,,1,reviewed,mb,mb
2017-10-15T05:45:27.440Z,38.4886667,-112.8376667,0.07,-0.4,md,6,231,0.0279,0.09,uu,uu60253092,2017-10-17T18:49:04.470Z,"18km NE of Milford, Utah",earthquake,0.69,31.61,0.323,2,reviewed,uu,uu
2017-10-16T18:10:11.780Z,38.4816667,-112.8488333,-3.28,-0.36,md,6,205,0.02272,0.09,uu,uu60253427,2017-10-16T22:19:46.260Z,"16km NE of Milford, Utah",earthquake,0.37,0.85,0.995,2,reviewed,uu,uu
2017-10-03T03:59:22.770Z,44.7966667,-111.3006667,14.62,-0.35,md,6,126,0.087,0.13,mb,mb80258954,2017-10-05T22:44:38.090Z,"21km NW of West Yellowstone, Montana",earthquake,0.73,1.82,0.293,3,reviewed,mb,mb
2017-09-27T15:23:02.480Z,38.4693333,-112.7888333,1.96,-0.34,md,6,293,0.05793,0.05,uu,uu60249822,2017-09-28T16:41:50.810Z,"20km ENE of Milford, Utah",earthquake,0.61,1.97,0.37,2,reviewed,uu,uu
2017-10-16T19:26:50.490Z,38.4845,-112.8375,0.04,-0.31,md,6,233,0.02925,0.19,uu,uu60253432,2017-10-16T22:22:56.410Z,"17km ENE of Milford, Utah",earthquake,1.09,31.61,0.484,2,reviewed,uu,uu
2017-10-24T12:10:44.726Z,64.749,-148.5232,9.3,-0.3,ml,,,,0.42,ak,ak17094615,2017-10-24T18:58:10.933Z,"26km WSW of Ester, Alaska",earthquake,,7,,,reviewed,ak,ak
2017-10-18T18:35:48.538Z,36.6513,-116.2185,11,-0.3,ml,5,201.4,0.049,0.0436,nn,nn00609973,2017-10-21T00:18:50.634Z,"53km NNW of Pahrump, Nevada",earthquake,,2.6,0.12,3,reviewed,nn,nn
2017-10-13T21:30:02.385Z,36.4672,-115.7883,10.3,-0.3,ml,8,281.73,0.24,0.093,nn,nn00609195,2017-10-13T23:48:05.480Z,"33km NNE of Pahrump, Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2017-10-13T02:07:34.188Z,36.8782,-116.1305,4.8,-0.3,ml,5,223.63,0.119,0.2197,nn,nn00609130,2017-10-13T20:04:43.995Z,"56km E of Beatty, Nevada",earthquake,,9.9,0,1,reviewed,nn,nn
2017-10-11T12:17:16.812Z,36.6711,-116.2823,7.3,-0.3,ml,11,87.92,0.052,0.1625,nn,nn00608906,2017-10-12T02:37:00.348Z,"50km ESE of Beatty, Nevada",earthquake,,1.9,1.27,5,reviewed,nn,nn
2017-10-07T12:56:41.984Z,38.2216,-118.3937,7.2,-0.3,ml,3,270.81,0.092,0.0147,nn,nn00608401,2017-10-08T02:36:09.928Z,"39km SSE of Hawthorne, Nevada",earthquake,,26.2,0.19,2,reviewed,nn,nn
2017-10-07T10:45:05.186Z,38.6899,-118.3616,6.2,-0.3,ml,5,201.2,0.255,0.103,nn,nn00608396,2017-10-08T02:36:06.372Z,"29km NE of Hawthorne, Nevada",earthquake,,44.8,0,1,reviewed,nn,nn
2017-10-05T00:52:46.637Z,36.6008,-116.2655,5.7,-0.3,ml,15,109.2,0.074,0.1577,nn,nn00608219,2017-10-06T02:37:59.385Z,"50km NNW of Pahrump, Nevada",earthquake,,1.7,0.21,7,reviewed,nn,nn
2017-10-05T00:47:28.516Z,36.6022,-116.2625,6.4,-0.3,ml,8,131.39,0.075,0.1092,nn,nn00608217,2017-10-06T02:37:57.175Z,"50km NNW of Pahrump, Nevada",earthquake,,3.2,0.47,3,reviewed,nn,nn
